,Value
69867,425000.0
69868,20500000.0
69869,19500000.0
69870,6000000.0
69871,2200000.0
69872,6500000.0
69873,2200000.0
69874,24000000.0
69875,14000000.0
69876,9500000.0
69877,1300000.0
69878,9500000.0
69879,140000.0
69880,140000.0
69881,4300000.0
69882,1000000.0
69883,400000.0
69884,525000.0
69885,900000.0
69886,150000.0
69887,425000.0
69888,350000.0
69889,6000000.0
69890,110000.0
69891,18500000.0
69892,650000.0
69893,750000.0
69894,2700000.0
69895,5500000.0
69896,725000.0
69897,475000.0
69898,525000.0
69899,1300000.0
69900,120000.0
69901,500000.0
69902,170000.0
69903,675000.0
69904,3000000.0
69905,1200000.0
69906,800000.0
69907,6000000.0
69908,100000.0
69909,1000000.0
69910,4500000.0
69911,2000000.0
69912,1200000.0
69913,1800000.0
69914,525000.0
69915,7000000.0
69916,1600000.0
69917,825000.0
69918,1300000.0
69919,4300000.0
69920,1100000.0
69921,12000000.0
69922,1300000.0
69923,2000000.0
69924,3400000.0
69925,240000.0
69926,6500000.0
69927,110000.0
69928,300000.0
69929,750000.0
69930,140000.0
69931,0.0
69932,1400000.0
69933,725000.0
69934,240000.0
69935,600000.0
69936,450000.0
69937,5500000.0
69938,3800000.0
69939,1600000.0
69940,475000.0
69941,1400000.0
69942,975000.0
69943,50000.0
69944,170000.0
69945,325000.0
69946,475000.0
69947,525000.0
69948,475000.0
69949,1100000.0
69950,1000000.0
69951,5000000.0
69952,925000.0
69953,150000.0
69954,90000.0
69955,800000.0
69956,4400000.0
69957,1500000.0
69958,875000.0
69959,4700000.0
69960,300000.0
69961,60000.0
69962,60000.0
69963,0.0
69964,70000.0
69965,475000.0
69966,4500000.0
69967,500000.0
69968,1700000.0
69969,375000.0
69970,300000.0
69971,325000.0
69972,1200000.0
69973,650000.0
69974,5500000.0
69975,625000.0
69976,11500000.0
69977,130000.0
69978,850000.0
69979,110000.0
69980,120000.0
69981,1800000.0
69982,525000.0
69983,90000000.0
69984,6000000.0
69985,60000.0
69986,875000.0
69987,2300000.0
69988,675000.0
69989,575000.0
69990,0.0
69991,425000.0
69992,2100000.0
69993,2000000.0
69994,16500000.0
69995,375000.0
69996,450000.0
69997,425000.0
69998,7500000.0
69999,7000000.0
70000,5500000.0
70001,14500000.0
70002,1800000.0
70003,1000000.0
70004,600000.0
70005,250000.0
70006,230000.0
70007,850000.0
70008,8000000.0
70009,8000000.0
70010,2300000.0
70011,475000.0
70012,750000.0
70013,400000.0
70014,875000.0
70015,11000000.0
70016,575000.0
70017,0.0
70018,900000.0
70019,220000.0
70020,210000.0
70021,120000.0
70022,650000.0
70023,725000.0
70024,300000.0
70025,90000.0
70026,140000.0
70027,1200000.0
70028,10000000.0
70029,220000.0
70030,140000.0
70031,70000.0
70032,675000.0
70033,875000.0
70034,1600000.0
70035,2300000.0
70036,19500000.0
70037,2400000.0
70038,1500000.0
70039,900000.0
70040,925000.0
70041,230000.0
70042,5000000.0
70043,350000.0
70044,9500000.0
70045,800000.0
70046,2700000.0
70047,13000000.0
70048,775000.0
70049,0.0
70050,850000.0
70051,300000.0
70052,1900000.0
70053,350000.0
70054,775000.0
70055,2600000.0
70056,2400000.0
70057,160000.0
70058,3800000.0
70059,0.0
70060,1900000.0
70061,525000.0
70062,170000.0
70063,625000.0
70064,2500000.0
70065,2600000.0
70066,1900000.0
70067,220000.0
70068,600000.0
70069,750000.0
70070,275000.0
70071,825000.0
70072,2800000.0
70073,2400000.0
70074,4000000.0
70075,8000000.0
70076,1400000.0
70077,1000000.0
70078,1000000.0
70079,7000000.0
70080,0.0
70081,0.0
70082,230000.0
70083,350000.0
70084,600000.0
70085,210000.0
70086,450000.0
70087,800000.0
70088,1200000.0
70089,450000.0
70090,1200000.0
70091,325000.0
70092,190000.0
70093,25000.0
70094,1500000.0
70095,0.0
70096,8000000.0
70097,725000.0
70098,500000.0
70099,700000.0
70100,2800000.0
70101,1200000.0
70102,1300000.0
70103,750000.0
70104,700000.0
70105,650000.0
70106,4700000.0
70107,300000.0
70108,150000.0
70109,275000.0
70110,625000.0
70111,1700000.0
70112,1700000.0
70113,200000.0
70114,13000000.0
70115,475000.0
70116,800000.0
70117,925000.0
70118,275000.0
70119,80000.0
70120,800000.0
70121,850000.0
70122,1900000.0
70123,250000.0
70124,180000.0
70125,1700000.0
70126,3400000.0
70127,600000.0
70128,40000.0
70129,14000000.0
70130,140000.0
70131,1000000.0
70132,825000.0
70133,2900000.0
70134,750000.0
70135,675000.0
70136,23500000.0
70137,6500000.0
70138,5500000.0
70139,210000.0
70140,400000.0
70141,4500000.0
70142,230000.0
70143,1200000.0
70144,1600000.0
70145,1100000.0
70146,4099999.9999999995
70147,300000.0
70148,180000.0
70149,1400000.0
70150,825000.0
70151,800000.0
70152,200000.0
70153,500000.0
70154,60000.0
70155,140000.0
70156,230000.0
70157,400000.0
70158,275000.0
70159,12000000.0
70160,190000.0
70161,1600000.0
70162,200000.0
70163,2800000.0
70164,110000.0
70165,900000.0
70166,250000.0
70167,350000.0
70168,240000.0
70169,44000000.0
70170,350000.0
70171,575000.0
70172,8500000.0
70173,525000.0
70174,600000.0
70175,5500000.0
70176,650000.0
70177,160000.0
70178,375000.0
70179,975000.0
70180,2500000.0
70181,950000.0
70182,90000.0
70183,3300000.0
70184,1300000.0
70185,1800000.0
70186,4300000.0
70187,6000000.0
70188,220000.0
70189,220000.0
70190,625000.0
70191,500000.0
70192,750000.0
70193,1600000.0
70194,2900000.0
70195,150000.0
70196,160000.0
70197,4099999.9999999995
70198,1200000.0
70199,650000.0
70200,400000.0
70201,1400000.0
70202,3500000.0
70203,1100000.0
70204,1200000.0
70205,250000.0
70206,2100000.0
70207,775000.0
70208,25500000.0
70209,150000.0
70210,10000000.0
70211,11000000.0
70212,8500000.0
70213,4800000.0
70214,600000.0
70215,3500000.0
70216,925000.0
70217,675000.0
70218,375000.0
70219,425000.0
70220,210000.0
70221,19500000.0
70222,6000000.0
70223,825000.0
70224,325000.0
70225,3400000.0
70226,200000.0
70227,825000.0
70228,100000.0
70229,170000.0
70230,170000.0
70231,18000000.0
70232,350000.0
70233,70000.0
70234,180000.0
70235,875000.0
70236,2100000.0
70237,4800000.0
70238,375000.0
70239,16000000.0
70240,300000.0
70241,240000.0
70242,180000.0
70243,60000.0
70244,120000.0
70245,550000.0
70246,1300000.0
70247,100000.0
70248,625000.0
70249,9000000.0
70250,250000.0
70251,1000000.0
70252,8000000.0
70253,425000.0
70254,425000.0
70255,6000000.0
70256,525000.0
70257,550000.0
70258,700000.0
70259,1100000.0
70260,100000.0
70261,575000.0
70262,8500000.0
70263,775000.0
70264,3200000.0
70265,3600000.0
70266,425000.0
70267,1500000.0
70268,325000.0
70269,2700000.0
70270,400000.0
70271,1900000.0
70272,90000.0
70273,80000.0
70274,425000.0
70275,190000.0
70276,900000.0
70277,250000.0
70278,0.0
70279,6000000.0
70280,875000.0
70281,45000.0
70282,12500000.0
70283,2700000.0
70284,525000.0
70285,190000.0
70286,600000.0
70287,275000.0
70288,425000.0
70289,200000.0
70290,3300000.0
70291,4000.0
70292,170000.0
70293,7000000.0
70294,575000.0
70295,400000.0
70296,150000.0
70297,50000.0
70298,3300000.0
70299,5500000.0
70300,350000.0
70301,2400000.0
70302,5000000.0
70303,525000.0
70304,3400000.0
70305,525000.0
70306,190000.0
70307,475000.0
70308,140000.0
70309,325000.0
70310,975000.0
70311,325000.0
70312,250000.0
70313,5500000.0
70314,500000.0
70315,10500000.0
70316,7500000.0
70317,900000.0
70318,2500000.0
70319,350000.0
70320,750000.0
70321,250000.0
70322,425000.0
70323,5000000.0
70324,2500000.0
70325,250000.0
70326,800000.0
70327,650000.0
70328,80000.0
70329,400000.0
70330,325000.0
70331,475000.0
70332,7000000.0
70333,425000.0
70334,70000.0
70335,3300000.0
70336,3400000.0
70337,650000.0
70338,170000.0
70339,550000.0
70340,4300000.0
70341,140000.0
70342,6000000.0
70343,1000000.0
70344,950000.0
70345,400000.0
70346,725000.0
70347,875000.0
70348,5500000.0
70349,17500000.0
70350,8500000.0
70351,80000.0
70352,425000.0
70353,240000.0
70354,450000.0
70355,5000000.0
70356,750000.0
70357,300000.0
70358,850000.0
70359,1200000.0
70360,800000.0
70361,8500000.0
70362,850000.0
70363,500000.0
70364,675000.0
70365,1000000.0
70366,16000000.0
70367,1800000.0
70368,275000.0
70369,0.0
70370,230000.0
70371,3900000.0
70372,1200000.0
70373,14500000.0
70374,7000000.0
70375,3300000.0
70376,7500000.0
70377,14000000.0
70378,425000.0
70379,300000.0
70380,450000.0
70381,1400000.0
70382,9000000.0
70383,1400000.0
70384,1100000.0
70385,19500000.0
70386,375000.0
70387,650000.0
70388,300000.0
70389,0.0
70390,2300000.0
70391,160000.0
70392,350000.0
70393,2900000.0
70394,300000.0
70395,550000.0
70396,825000.0
70397,950000.0
70398,9000000.0
70399,250000.0
70400,1600000.0
70401,4900000.0
70402,4900000.0
70403,775000.0
70404,250000.0
70405,7000000.0
70406,300000.0
70407,600000.0
70408,1000000.0
70409,375000.0
70410,130000.0
70411,2600000.0
70412,325000.0
70413,925000.0
70414,160000.0
70415,1900000.0
70416,3100000.0
70417,5500000.0
70418,90000.0
70419,300000.0
70420,160000.0
70421,90000.0
70422,825000.0
70423,170000.0
70424,160000.0
70425,130000.0
70426,10000000.0
70427,5000000.0
70428,850000.0
70429,1400000.0
70430,2400000.0
70431,250000.0
70432,160000.0
70433,190000.0
70434,3500000.0
70435,190000.0
70436,775000.0
70437,150000.0
70438,6500000.0
70439,600000.0
70440,875000.0
70441,4099999.9999999995
70442,900000.0
70443,1600000.0
70444,800000.0
70445,180000.0
70446,11000000.0
70447,275000.0
70448,240000.0
70449,2800000.0
70450,400000.0
70451,525000.0
70452,1100000.0
70453,625000.0
70454,2100000.0
70455,750000.0
70456,1500000.0
70457,27000000.0
70458,200000.0
70459,35000.0
70460,2100000.0
70461,2500000.0
70462,375000.0
70463,650000.0
70464,6500000.0
70465,425000.0
70466,400000.0
70467,2700000.0
70468,575000.0
70469,550000.0
70470,1700000.0
70471,1200000.0
70472,0.0
70473,1100000.0
70474,550000.0
70475,1500000.0
70476,8000000.0
70477,70000.0
70478,2700000.0
70479,375000.0
70480,2300000.0
70481,350000.0
70482,90000.0
70483,3700000.0
70484,350000.0
70485,4500000.0
70486,220000.0
70487,12000000.0
70488,450000.0
70489,200000.0
70490,120000.0
70491,675000.0
70492,425000.0
70493,4600000.0
70494,800000.0
70495,190000.0
70496,250000.0
70497,24500000.0
70498,4300000.0
70499,350000.0
70500,2200000.0
70501,325000.0
70502,210000.0
70503,375000.0
70504,475000.0
70505,1100000.0
70506,210000.0
70507,675000.0
70508,725000.0
70509,2500000.0
70510,400000.0
70511,625000.0
70512,850000.0
70513,13000000.0
70514,1400000.0
70515,400000.0
70516,425000.0
70517,220000.0
70518,9000000.0
70519,230000.0
70520,925000.0
70521,1700000.0
70522,500000.0
70523,1500000.0
70524,9500000.0
70525,925000.0
70526,6000000.0
70527,925000.0
70528,18500000.0
70529,1600000.0
70530,2600000.0
70531,1500000.0
70532,1400000.0
70533,800000.0
70534,200000.0
70535,1000000.0
70536,1900000.0
70537,275000.0
70538,14000000.0
70539,375000.0
70540,550000.0
70541,2000000.0
70542,925000.0
70543,140000.0
70544,7500000.0
70545,500000.0
70546,12500000.0
70547,13000000.0
70548,1200000.0
70549,875000.0
70550,1000000.0
70551,400000.0
70552,2200000.0
70553,600000.0
70554,4300000.0
70555,1200000.0
70556,1300000.0
70557,1600000.0
70558,1500000.0
70559,575000.0
70560,2800000.0
70561,2200000.0
70562,240000.0
70563,4300000.0
70564,250000.0
70565,525000.0
70566,650000.0
70567,14500000.0
70568,250000.0
70569,525000.0
70570,5500000.0
70571,240000.0
70572,160000.0
70573,7000000.0
70574,5000000.0
70575,1000000.0
70576,120000.0
70577,13500000.0
70578,160000.0
70579,450000.0
70580,13500000.0
70581,675000.0
70582,140000.0
70583,10000000.0
70584,275000.0
70585,675000.0
70586,550000.0
70587,375000.0
70588,425000.0
70589,425000.0
70590,10000000.0
70591,3700000.0
70592,375000.0
70593,40000.0
70594,775000.0
70595,2400000.0
70596,525000.0
70597,275000.0
70598,6000000.0
70599,240000.0
70600,2600000.0
70601,10500000.0
70602,3400000.0
70603,250000.0
70604,2700000.0
70605,0.0
70606,1600000.0
70607,1800000.0
70608,5000000.0
70609,1000000.0
70610,725000.0
70611,4900000.0
70612,725000.0
70613,8000000.0
70614,725000.0
70615,70000.0
70616,3900000.0
70617,675000.0
70618,1100000.0
70619,2700000.0
70620,7500000.0
70621,3100000.0
70622,120000.0
70623,500000.0
70624,750000.0
70625,375000.0
70626,5500000.0
70627,3800000.0
70628,1300000.0
70629,5000000.0
70630,38000000.0
70631,275000.0
70632,4300000.0
70633,70000.0
70634,425000.0
70635,300000.0
70636,1500000.0
70637,350000.0
70638,26000000.0
70639,875000.0
70640,4300000.0
70641,750000.0
70642,130000.0
70643,120000.0
70644,230000.0
70645,80000.0
70646,1000000.0
70647,625000.0
70648,325000.0
70649,375000.0
70650,975000.0
70651,1800000.0
70652,250000.0
70653,2200000.0
70654,11000000.0
70655,750000.0
70656,140000.0
70657,7000000.0
70658,300000.0
70659,1700000.0
70660,1800000.0
70661,400000.0
70662,875000.0
70663,825000.0
70664,700000.0
70665,250000.0
70666,3300000.0
70667,1300000.0
70668,1800000.0
70669,0.0
70670,60000.0
70671,575000.0
70672,110000.0
70673,1200000.0
70674,575000.0
70675,575000.0
70676,400000.0
70677,1600000.0
70678,11500000.0
70679,0.0
70680,0.0
70681,825000.0
70682,325000.0
70683,1200000.0
70684,325000.0
70685,1200000.0
70686,500000.0
70687,600000.0
70688,4900000.0
70689,140000.0
70690,925000.0
70691,1600000.0
70692,675000.0
70693,500000.0
70694,4500000.0
70695,9500000.0
70696,3300000.0
70697,0.0
70698,950000.0
70699,400000.0
70700,2600000.0
70701,170000.0
70702,300000.0
70703,2500000.0
70704,925000.0
70705,5500000.0
70706,550000.0
70707,1500000.0
70708,90000.0
70709,1400000.0
70710,800000.0
70711,1100000.0
70712,4400000.0
70713,850000.0
70714,425000.0
70715,14000000.0
70716,350000.0
70717,275000.0
70718,3600000.0
70719,325000.0
70720,325000.0
70721,220000.0
70722,140000.0
70723,1400000.0
70724,3300000.0
70725,1700000.0
70726,675000.0
70727,1500000.0
70728,825000.0
70729,50000.0
70730,900000.0
70731,275000.0
70732,220000.0
70733,825000.0
70734,1700000.0
70735,5500000.0
70736,375000.0
70737,2200000.0
70738,11000000.0
70739,210000.0
70740,6000000.0
70741,825000.0
70742,50000.0
70743,1000000.0
70744,525000.0
70745,3400000.0
70746,700000.0
70747,5500000.0
70748,1300000.0
70749,650000.0
70750,675000.0
70751,90000.0
70752,775000.0
70753,7000000.0
70754,76000000.0
70755,1100000.0
70756,3800000.0
70757,500000.0
70758,1400000.0
70759,6500000.0
70760,625000.0
70761,325000.0
70762,1200000.0
70763,725000.0
70764,975000.0
70765,400000.0
70766,15500000.0
70767,4900000.0
70768,900000.0
70769,220000.0
70770,325000.0
70771,1400000.0
70772,1200000.0
70773,1000000.0
70774,350000.0
70775,90000.0
70776,120000.0
70777,50000.0
70778,550000.0
70779,11000000.0
70780,3300000.0
70781,230000.0
70782,550000.0
70783,70000.0
70784,900000.0
70785,1600000.0
70786,3300000.0
70787,3400000.0
70788,300000.0
70789,950000.0
70790,4900000.0
70791,925000.0
70792,3600000.0
70793,600000.0
70794,0.0
70795,750000.0
70796,1200000.0
70797,45000.0
70798,4099999.9999999995
70799,250000.0
70800,2100000.0
70801,500000.0
70802,200000.0
70803,1600000.0
70804,550000.0
70805,1000000.0
70806,400000.0
70807,2200000.0
70808,220000.0
70809,1400000.0
70810,800000.0
70811,575000.0
70812,700000.0
70813,300000.0
70814,975000.0
70815,140000.0
70816,170000.0
70817,350000.0
70818,2500000.0
70819,0.0
70820,100000.0
70821,1300000.0
70822,775000.0
70823,1900000.0
70824,325000.0
70825,475000.0
70826,11000000.0
70827,575000.0
70828,525000.0
70829,275000.0
70830,180000.0
70831,1400000.0
70832,1300000.0
70833,1800000.0
70834,275000.0
70835,1100000.0
70836,0.0
70837,80000.0
70838,450000.0
70839,275000.0
70840,220000.0
70841,240000.0
70842,130000.0
70843,140000.0
70844,6500000.0
70845,2100000.0
70846,3400000.0
70847,4099999.9999999995
70848,19500000.0
70849,575000.0
70850,725000.0
70851,10500000.0
70852,425000.0
70853,650000.0
70854,850000.0
70855,725000.0
70856,300000.0
70857,575000.0
70858,1600000.0
70859,1500000.0
70860,2500000.0
70861,190000.0
70862,3400000.0
70863,275000.0
70864,1900000.0
70865,700000.0
70866,2700000.0
70867,325000.0
70868,550000.0
70869,450000.0
70870,12500000.0
70871,28000000.0
70872,10000000.0
70873,275000.0
70874,275000.0
70875,80000.0
70876,80000.0
70877,4099999.9999999995
70878,975000.0
70879,8500000.0
70880,850000.0
70881,210000.0
70882,300000.0
70883,180000.0
70884,1000000.0
70885,8000000.0
70886,1700000.0
70887,200000.0
70888,0.0
70889,60000.0
70890,17500000.0
70891,2900000.0
70892,190000.0
70893,550000.0
70894,100000.0
70895,1900000.0
70896,1400000.0
70897,100000.0
70898,1100000.0
70899,200000.0
70900,275000.0
70901,130000.0
70902,1000000.0
70903,700000.0
70904,500000.0
70905,12500000.0
70906,825000.0
70907,180000.0
70908,500000.0
70909,1900000.0
70910,2700000.0
70911,650000.0
70912,1300000.0
70913,130000.0
70914,150000.0
70915,1500000.0
70916,1400000.0
70917,575000.0
70918,160000.0
70919,375000.0
70920,825000.0
70921,1200000.0
70922,925000.0
70923,550000.0
70924,1000000.0
70925,12500000.0
70926,400000.0
70927,210000.0
70928,1600000.0
70929,13500000.0
70930,7500000.0
70931,1600000.0
70932,400000.0
70933,350000.0
70934,2700000.0
70935,80000.0
70936,425000.0
70937,190000.0
70938,3300000.0
70939,10500000.0
70940,150000.0
70941,775000.0
70942,1000000.0
70943,425000.0
70944,400000.0
70945,31500000.0
70946,450000.0
70947,3800000.0
70948,160000.0
70949,375000.0
70950,80000.0
70951,3500000.0
70952,1900000.0
70953,1900000.0
70954,7000000.0
70955,230000.0
70956,110000.0
70957,700000.0
70958,875000.0
70959,375000.0
70960,3700000.0
70961,0.0
70962,750000.0
70963,650000.0
70964,550000.0
70965,375000.0
70966,500000.0
70967,650000.0
70968,170000.0
70969,700000.0
70970,6000000.0
70971,4200000.0
70972,2800000.0
70973,7500000.0
70974,9500000.0
70975,5500000.0
70976,230000.0
70977,1100000.0
70978,425000.0
70979,775000.0
70980,675000.0
70981,2100000.0
70982,80000.0
70983,100000.0
70984,250000.0
70985,625000.0
70986,3700000.0
70987,1100000.0
70988,525000.0
70989,275000.0
70990,3500000.0
70991,425000.0
70992,1200000.0
70993,1000000.0
70994,20500000.0
70995,240000.0
70996,2800000.0
70997,350000.0
70998,325000.0
70999,1300000.0
71000,1200000.0
71001,400000.0
71002,6000000.0
71003,1200000.0
71004,4200000.0
71005,475000.0
71006,60000.0
71007,110000.0
71008,875000.0
71009,1300000.0
71010,5500000.0
71011,5500000.0
71012,850000.0
71013,650000.0
71014,12000000.0
71015,675000.0
71016,700000.0
71017,625000.0
71018,550000.0
71019,220000.0
71020,875000.0
71021,15000000.0
71022,425000.0
71023,110000.0
71024,825000.0
71025,1500000.0
71026,110000.0
71027,1800000.0
71028,4300000.0
71029,7000000.0
71030,550000.0
71031,4200000.0
71032,650000.0
71033,500000.0
71034,600000.0
71035,50000.0
71036,210000.0
71037,3800000.0
71038,400000.0
71039,725000.0
71040,425000.0
71041,600000.0
71042,2400000.0
71043,525000.0
71044,500000.0
71045,500000.0
71046,60000.0
71047,1200000.0
71048,160000.0
71049,850000.0
71050,230000.0
71051,1800000.0
71052,110000.0
71053,100000.0
71054,250000.0
71055,1600000.0
71056,4000000.0
71057,600000.0
71058,450000.0
71059,250000.0
71060,400000.0
71061,0.0
71062,625000.0
71063,180000.0
71064,0.0
71065,3300000.0
71066,800000.0
71067,325000.0
71068,1100000.0
71069,1600000.0
71070,900000.0
71071,725000.0
71072,750000.0
71073,170000.0
71074,13000000.0
71075,100000.0
71076,275000.0
71077,875000.0
71078,450000.0
71079,180000.0
71080,4900000.0
71081,80000.0
71082,675000.0
71083,3500000.0
71084,475000.0
71085,750000.0
71086,1900000.0
71087,24500000.0
71088,775000.0
71089,140000.0
71090,2500000.0
71091,625000.0
71092,325000.0
71093,6000000.0
71094,27000000.0
71095,400000.0
71096,1300000.0
71097,300000.0
71098,4900000.0
71099,3300000.0
71100,120000.0
71101,1300000.0
71102,110000.0
71103,2000000.0
71104,1100000.0
71105,500000.0
71106,5500000.0
71107,525000.0
71108,2800000.0
71109,1300000.0
71110,500000.0
71111,1200000.0
71112,4000000.0
71113,875000.0
71114,600000.0
71115,4900000.0
71116,50000.0
71117,0.0
71118,2200000.0
71119,925000.0
71120,2400000.0
71121,375000.0
71122,3300000.0
71123,400000.0
71124,230000.0
71125,1100000.0
71126,250000.0
71127,675000.0
71128,60000.0
71129,2800000.0
71130,120000.0
